date_key,full_date,day_of_week,month_number,quarter,is_weekend,is_public_holiday
20260101,2026-01-01,4,1,1,false,false
20260102,2026-01-02,5,1,1,false,false
20260103,2026-01-03,6,1,1,true,false
20260104,2026-01-04,0,1,1,true,false
20260105,2026-01-05,1,1,1,false,false
20260106,2026-01-06,2,1,1,false,false
20260107,2026-01-07,3,1,1,false,false
20260108,2026-01-08,4,1,1,false,false
20260109,2026-01-09,5,1,1,false,false
20260110,2026-01-10,6,1,1,true,false
20260111,2026-01-11,0,1,1,true,false
20260112,2026-01-12,1,1,1,false,false
20260113,2026-01-13,2,1,1,false,false
20260114,2026-01-14,3,1,1,false,false
20260115,2026-01-15,4,1,1,false,false
20260116,2026-01-16,5,1,1,false,false
20260117,2026-01-17,6,1,1,true,false
20260118,2026-01-18,0,1,1,true,false
20260119,2026-01-19,1,1,1,false,false
20260120,2026-01-20,2,1,1,false,false
20260121,2026-01-21,3,1,1,false,false
20260122,2026-01-22,4,1,1,false,false
20260123,2026-01-23,5,1,1,false,false
20260124,2026-01-24,6,1,1,true,false
20260125,2026-01-25,0,1,1,true,false
20260126,2026-01-26,1,1,1,false,false
20260127,2026-01-27,2,1,1,false,false
20260128,2026-01-28,3,1,1,false,false
20260129,2026-01-29,4,1,1,false,false
20260130,2026-01-30,5,1,1,false,false
20260131,2026-01-31,6,1,1,true,false
20260201,2026-02-01,0,2,1,true,false
20260202,2026-02-02,1,2,1,false,false
20260203,2026-02-03,2,2,1,false,false
20260204,2026-02-04,3,2,1,false,false
20260205,2026-02-05,4,2,1,false,false
20260206,2026-02-06,5,2,1,false,false
20260207,2026-02-07,6,2,1,true,false
20260208,2026-02-08,0,2,1,true,false
20260209,2026-02-09,1,2,1,false,false
20260210,2026-02-10,2,2,1,false,false
20260211,2026-02-11,3,2,1,false,false
20260212,2026-02-12,4,2,1,false,false
20260213,2026-02-13,5,2,1,false,false
20260214,2026-02-14,6,2,1,true,false
20260215,2026-02-15,0,2,1,true,false
20260216,2026-02-16,1,2,1,false,false
20260217,2026-02-17,2,2,1,false,false
20260218,2026-02-18,3,2,1,false,false
20260219,2026-02-19,4,2,1,false,false
20260220,2026-02-20,5,2,1,false,false
20260221,2026-02-21,6,2,1,true,false
20260222,2026-02-22,0,2,1,true,false
20260223,2026-02-23,1,2,1,false,false
20260224,2026-02-24,2,2,1,false,false
20260225,2026-02-25,3,2,1,false,false
20260226,2026-02-26,4,2,1,false,false
20260227,2026-02-27,5,2,1,false,false
20260228,2026-02-28,6,2,1,true,false
20260301,2026-03-01,0,3,1,true,false
20260302,2026-03-02,1,3,1,false,false
20260303,2026-03-03,2,3,1,false,false
20260304,2026-03-04,3,3,1,false,false
20260305,2026-03-05,4,3,1,false,false
20260306,2026-03-06,5,3,1,false,false
20260307,2026-03-07,6,3,1,true,false
20260308,2026-03-08,0,3,1,true,false
20260309,2026-03-09,1,3,1,false,false
20260310,2026-03-10,2,3,1,false,false
20260311,2026-03-11,3,3,1,false,false
20260312,2026-03-12,4,3,1,false,false
20260313,2026-03-13,5,3,1,false,false
20260314,2026-03-14,6,3,1,true,false
20260315,2026-03-15,0,3,1,true,false
20260316,2026-03-16,1,3,1,false,false
20260317,2026-03-17,2,3,1,false,false
20260318,2026-03-18,3,3,1,false,false
20260319,2026-03-19,4,3,1,false,false
20260320,2026-03-20,5,3,1,false,false
20260321,2026-03-21,6,3,1,true,false
20260322,2026-03-22,0,3,1,true,false
20260323,2026-03-23,1,3,1,false,false
20260324,2026-03-24,2,3,1,false,false
20260325,2026-03-25,3,3,1,false,false
20260326,2026-03-26,4,3,1,false,false
20260327,2026-03-27,5,3,1,false,false
20260328,2026-03-28,6,3,1,true,false
20260329,2026-03-29,0,3,1,true,false
20260330,2026-03-30,1,3,1,false,false
20260331,2026-03-31,2,3,1,false,false
20260401,2026-04-01,3,4,2,false,false
20260402,2026-04-02,4,4,2,false,false
20260403,2026-04-03,5,4,2,false,false
20260404,2026-04-04,6,4,2,true,false
20260405,2026-04-05,0,4,2,true,false
20260406,2026-04-06,1,4,2,false,false
20260407,2026-04-07,2,4,2,false,false
20260408,2026-04-08,3,4,2,false,false
20260409,2026-04-09,4,4,2,false,false
20260410,2026-04-10,5,4,2,false,false
20260411,2026-04-11,6,4,2,true,false
20260412,2026-04-12,0,4,2,true,false
20260413,2026-04-13,1,4,2,false,false
20260414,2026-04-14,2,4,2,false,false
20260415,2026-04-15,3,4,2,false,false
20260416,2026-04-16,4,4,2,false,false
20260417,2026-04-17,5,4,2,false,false
20260418,2026-04-18,6,4,2,true,false
20260419,2026-04-19,0,4,2,true,false
20260420,2026-04-20,1,4,2,false,false
20260421,2026-04-21,2,4,2,false,false
20260422,2026-04-22,3,4,2,false,false
20260423,2026-04-23,4,4,2,false,false
20260424,2026-04-24,5,4,2,false,false
20260425,2026-04-25,6,4,2,true,false
20260426,2026-04-26,0,4,2,true,false
20260427,2026-04-27,1,4,2,false,false
20260428,2026-04-28,2,4,2,false,false
20260429,2026-04-29,3,4,2,false,false
20260430,2026-04-30,4,4,2,false,false
20260501,2026-05-01,5,5,2,false,false
20260502,2026-05-02,6,5,2,true,false
20260503,2026-05-03,0,5,2,true,false
20260504,2026-05-04,1,5,2,false,false
20260505,2026-05-05,2,5,2,false,false
20260506,2026-05-06,3,5,2,false,false
20260507,2026-05-07,4,5,2,false,false
20260508,2026-05-08,5,5,2,false,false
